Time,Driver,DriverNumber,Team,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,FreshTyre,Position,AirTemp,TrackTemp,Rainfall,Humidity,WindSpeed,WindDirection,TrackLenght,NumTurns,NumLaps,RaceDistance,Traction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard,Location,Country,Year
0 days 02:03:07.303000,ALB,23,Williams,98.176,36.0,3.0,31.233,42.956,23.987,HARD,10.0,True,10.0,26.7,29.6,False,21.0,0.4,192,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:04:45.341000,ALB,23,Williams,98.038,37.0,3.0,31.265,42.801,23.972,HARD,11.0,True,10.0,26.6,29.6,False,21.0,0.4,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:06:23.671000,ALB,23,Williams,98.33,38.0,3.0,31.372,42.907,24.051,HARD,12.0,True,10.0,26.6,29.5,False,21.0,0.4,230,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:08:02.017000,ALB,23,Williams,98.346,39.0,3.0,31.401,42.884,24.061,HARD,13.0,True,10.0,26.5,29.5,False,21.0,0.0,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:13:38.064000,ALB,23,Williams,97.211,42.0,4.0,31.062,42.485,23.664,SOFT,2.0,False,10.0,26.5,29.4,False,21.0,0.0,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:15:15.208000,ALB,23,Williams,97.144,43.0,4.0,30.767,42.589,23.788,SOFT,3.0,False,10.0,26.4,29.3,False,21.0,0.0,184,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:16:52.535000,ALB,23,Williams,97.327,44.0,4.0,30.953,42.567,23.807,SOFT,4.0,False,10.0,26.4,29.2,False,21.0,0.0,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:18:30.038000,ALB,23,Williams,97.503,45.0,4.0,31.121,42.624,23.758,SOFT,5.0,False,10.0,26.4,29.1,False,21.0,0.5,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:20:07.615000,ALB,23,Williams,97.577,46.0,4.0,31.025,42.764,23.788,SOFT,6.0,False,10.0,26.4,29.1,False,21.0,0.6,181,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:21:45.160000,ALB,23,Williams,97.545,47.0,4.0,31.048,42.675,23.822,SOFT,7.0,False,10.0,26.4,29.0,False,21.0,0.3,207,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:23:22.844000,ALB,23,Williams,97.684,48.0,4.0,31.112,42.713,23.859,SOFT,8.0,False,10.0,26.4,29.0,False,21.0,0.0,297,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:25:00.453000,ALB,23,Williams,97.609,49.0,4.0,31.051,42.726,23.832,SOFT,9.0,False,10.0,26.3,29.0,False,21.0,0.0,336,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:26:38.148000,ALB,23,Williams,97.695,50.0,4.0,31.087,42.703,23.905,SOFT,10.0,False,10.0,26.3,29.0,False,21.0,0.0,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:28:15.875000,ALB,23,Williams,97.727,51.0,4.0,31.157,42.662,23.908,SOFT,11.0,False,10.0,26.3,29.0,False,21.0,0.0,339,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:29:53.736000,ALB,23,Williams,97.861,52.0,4.0,31.11,42.907,23.844,SOFT,12.0,False,10.0,26.3,28.9,False,21.0,0.3,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:31:31.514000,ALB,23,Williams,97.778,53.0,4.0,31.109,42.799,23.87,SOFT,13.0,False,10.0,26.3,28.8,False,21.0,0.0,305,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:33:09.294000,ALB,23,Williams,97.78,54.0,4.0,31.074,42.796,23.91,SOFT,14.0,False,10.0,26.3,28.8,False,21.0,0.4,38,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:34:47.097000,ALB,23,Williams,97.803,55.0,4.0,31.113,42.777,23.913,SOFT,15.0,False,10.0,26.3,28.8,False,21.0,0.0,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:36:25.256000,ALB,23,Williams,98.159,56.0,4.0,31.157,42.905,24.097,SOFT,16.0,False,10.0,26.3,28.7,False,21.0,0.4,268,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:38:03.393000,ALB,23,Williams,98.137,57.0,4.0,31.128,42.928,24.081,SOFT,17.0,False,10.0,26.3,28.7,False,21.0,0.6,116,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:07:39.383000,ALO,14,Aston Martin,99.1,3.0,1.0,31.541,43.276,24.283,SOFT,6.0,False,7.0,27.3,31.1,False,22.0,0.6,197,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:09:18.931000,ALO,14,Aston Martin,99.548,4.0,1.0,31.723,43.457,24.368,SOFT,7.0,False,7.0,27.3,31.2,False,22.0,0.6,170,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:10:58.593000,ALO,14,Aston Martin,99.662,5.0,1.0,31.705,43.553,24.404,SOFT,8.0,False,7.0,27.2,31.1,False,22.0,0.8,236,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:12:38.267000,ALO,14,Aston Martin,99.674,6.0,1.0,31.695,43.482,24.497,SOFT,9.0,False,7.0,27.2,31.0,False,22.0,0.6,225,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:14:17.996000,ALO,14,Aston Martin,99.729,7.0,1.0,31.675,43.494,24.56,SOFT,10.0,False,7.0,27.1,31.0,False,22.0,0.6,175,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:15:57.955000,ALO,14,Aston Martin,99.959,8.0,1.0,31.674,43.675,24.61,SOFT,11.0,False,7.0,27.1,30.9,False,21.0,0.6,197,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:17:38.230000,ALO,14,Aston Martin,100.275,9.0,1.0,31.774,43.819,24.682,SOFT,12.0,False,7.0,27.1,30.9,False,21.0,0.6,201,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:19:18.433000,ALO,14,Aston Martin,100.203,10.0,1.0,31.505,43.905,24.793,SOFT,13.0,False,7.0,27.2,30.8,False,21.0,0.6,193,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:20:59.580000,ALO,14,Aston Martin,101.147,11.0,1.0,31.657,44.321,25.169,SOFT,14.0,False,7.0,27.1,30.8,False,21.0,0.8,195,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:22:40.514000,ALO,14,Aston Martin,100.934,12.0,1.0,31.789,44.062,25.083,SOFT,15.0,False,6.0,27.1,30.6,False,21.0,0.8,179,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:24:20.855000,ALO,14,Aston Martin,100.341,13.0,1.0,31.823,43.946,24.572,SOFT,16.0,False,5.0,27.1,30.6,False,21.0,1.2,178,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:29:40.301000,ALO,14,Aston Martin,97.542,16.0,2.0,31.154,42.459,23.929,HARD,2.0,True,7.0,27.0,30.5,False,21.0,0.6,179,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:31:18.440000,ALO,14,Aston Martin,98.139,17.0,2.0,30.946,43.197,23.996,HARD,3.0,True,6.0,27.0,30.4,False,21.0,0.8,178,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:32:56.564000,ALO,14,Aston Martin,98.124,18.0,2.0,31.3,42.737,24.087,HARD,4.0,True,6.0,27.0,30.3,False,21.0,0.6,208,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:34:34.925000,ALO,14,Aston Martin,98.361,19.0,2.0,31.313,42.965,24.083,HARD,5.0,True,6.0,26.9,30.3,False,21.0,0.4,212,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:36:13.243000,ALO,14,Aston Martin,98.318,20.0,2.0,31.337,42.915,24.066,HARD,6.0,True,6.0,26.9,30.3,False,20.0,0.6,174,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:37:51.650000,ALO,14,Aston Martin,98.407,21.0,2.0,31.383,42.994,24.03,HARD,7.0,True,6.0,26.9,30.2,False,21.0,0.4,239,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:39:29.850000,ALO,14,Aston Martin,98.2,22.0,2.0,31.364,42.853,23.983,HARD,8.0,True,6.0,26.8,30.1,False,21.0,0.5,229,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:41:07.703000,ALO,14,Aston Martin,97.853,23.0,2.0,31.14,42.63,24.083,HARD,9.0,True,6.0,26.8,30.0,False,21.0,0.4,183,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:42:45.581000,ALO,14,Aston Martin,97.878,24.0,2.0,31.237,42.611,24.03,HARD,10.0,True,6.0,26.7,29.9,False,21.0,0.4,217,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:44:23.720000,ALO,14,Aston Martin,98.139,25.0,2.0,31.315,42.669,24.155,HARD,11.0,True,6.0,26.7,29.9,False,21.0,0.8,199,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:46:01.847000,ALO,14,Aston Martin,98.127,26.0,2.0,31.267,42.694,24.166,HARD,12.0,True,6.0,26.7,29.9,False,21.0,0.6,180,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:47:40.459000,ALO,14,Aston Martin,98.612,27.0,2.0,31.395,43.114,24.103,HARD,13.0,True,6.0,26.7,29.9,False,21.0,0.6,186,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:49:18.658000,ALO,14,Aston Martin,98.199,28.0,2.0,31.345,42.758,24.096,HARD,14.0,True,6.0,26.8,29.9,False,21.0,0.6,175,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:50:57.243000,ALO,14,Aston Martin,98.585,29.0,2.0,31.49,42.916,24.179,HARD,15.0,True,6.0,26.7,29.9,False,21.0,0.8,199,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:52:35.525000,ALO,14,Aston Martin,98.282,30.0,2.0,31.37,42.711,24.201,HARD,16.0,True,5.0,26.6,29.7,False,21.0,0.6,193,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:54:13.534000,ALO,14,Aston Martin,98.009,31.0,2.0,31.257,42.663,24.089,HARD,17.0,True,5.0,26.7,29.8,False,21.0,0.6,171,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:55:51.405000,ALO,14,Aston Martin,97.871,32.0,2.0,31.335,42.558,23.978,HARD,18.0,True,4.0,26.7,29.6,False,21.0,0.6,154,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:57:29.174000,ALO,14,Aston Martin,97.769,33.0,2.0,31.266,42.549,23.954,HARD,19.0,True,4.0,26.7,29.6,False,21.0,0.6,246,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:02:43.072000,ALO,14,Aston Martin,96.156,36.0,3.0,30.895,41.462,23.799,HARD,2.0,True,6.0,26.7,29.6,False,21.0,0.4,192,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:04:20.503000,ALO,14,Aston Martin,97.431,37.0,3.0,31.186,42.184,24.061,HARD,3.0,True,6.0,26.6,29.6,False,21.0,0.5,179,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:05:57.505000,ALO,14,Aston Martin,97.002,38.0,3.0,30.763,42.308,23.931,HARD,4.0,True,5.0,26.6,29.5,False,21.0,0.4,230,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:07:34.748000,ALO,14,Aston Martin,97.243,39.0,3.0,31.244,42.303,23.696,HARD,5.0,True,5.0,26.5,29.5,False,21.0,0.0,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:12:55.003000,ALO,14,Aston Martin,96.334,42.0,3.0,30.908,41.746,23.68,HARD,8.0,True,4.0,26.5,29.3,False,21.0,0.0,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:14:31.914000,ALO,14,Aston Martin,96.911,43.0,3.0,30.956,42.096,23.859,HARD,9.0,True,4.0,26.4,29.3,False,21.0,0.0,184,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:16:08.936000,ALO,14,Aston Martin,97.022,44.0,3.0,30.817,42.208,23.997,HARD,10.0,True,4.0,26.4,29.3,False,21.0,0.8,214,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:17:46.867000,ALO,14,Aston Martin,97.931,45.0,3.0,31.048,43.229,23.654,HARD,11.0,True,3.0,26.4,29.2,False,21.0,0.3,129,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:19:23.954000,ALO,14,Aston Martin,97.087,46.0,3.0,31.144,42.162,23.781,HARD,12.0,True,3.0,26.4,29.1,False,21.0,0.6,181,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:21:01.280000,ALO,14,Aston Martin,97.326,47.0,3.0,31.293,42.342,23.691,HARD,13.0,True,3.0,26.4,29.1,False,21.0,0.0,183,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:22:38.063000,ALO,14,Aston Martin,96.783,48.0,3.0,31.076,41.97,23.737,HARD,14.0,True,3.0,26.4,29.0,False,21.0,0.0,297,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:24:14.789000,ALO,14,Aston Martin,96.726,49.0,3.0,31.058,41.981,23.687,HARD,15.0,True,3.0,26.4,29.0,False,21.0,0.3,302,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:25:51.120000,ALO,14,Aston Martin,96.331,50.0,3.0,30.933,41.764,23.634,HARD,16.0,True,3.0,26.4,29.0,False,21.0,0.6,308,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:27:28.080000,ALO,14,Aston Martin,96.96,51.0,3.0,31.158,42.005,23.797,HARD,17.0,True,3.0,26.3,29.0,False,21.0,0.0,339,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:29:05.090000,ALO,14,Aston Martin,97.01,52.0,3.0,31.043,42.243,23.724,HARD,18.0,True,3.0,26.3,28.9,False,21.0,0.0,246,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:30:42.100000,ALO,14,Aston Martin,97.01,53.0,3.0,31.159,42.135,23.716,HARD,19.0,True,3.0,26.3,28.9,False,21.0,0.0,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:32:19.699000,ALO,14,Aston Martin,97.599,54.0,3.0,31.305,42.469,23.825,HARD,20.0,True,3.0,26.3,28.8,False,21.0,0.0,305,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:33:57.361000,ALO,14,Aston Martin,97.662,55.0,3.0,31.237,42.575,23.85,HARD,21.0,True,3.0,26.2,28.8,False,21.0,0.3,269,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:35:34.834000,ALO,14,Aston Martin,97.473,56.0,3.0,31.425,42.157,23.891,HARD,22.0,True,3.0,26.2,28.8,False,21.0,0.5,95,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:37:12.256000,ALO,14,Aston Martin,97.422,57.0,3.0,31.421,42.088,23.913,HARD,23.0,True,3.0,26.3,28.7,False,21.0,0.4,268,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:07:40.390000,BOT,77,Alfa Romeo,99.397,3.0,1.0,31.428,43.378,24.591,SOFT,3.0,True,8.0,27.3,31.1,False,22.0,0.6,197,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:09:20.213000,BOT,77,Alfa Romeo,99.823,4.0,1.0,31.568,43.543,24.712,SOFT,4.0,True,8.0,27.3,31.2,False,22.0,0.6,170,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
