Driver,Team,LapTime,LapNumber,Stint,TyreLife,FreshTyre,Compound,TrackTemp,AirTemp,Sector1Time,Sector2Time,Sector3Time,Location,Year,Country,EventName,EventDate,TrackLenght,NumTurns,RaceDistance,NumLaps,Taction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard
GAS,Alpine,76.328,8.0,2.0,2.0,True,SOFT,41.3,30.1,26.54,17.148,32.64,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
HAD,Racing Bulls,76.354,5.0,2.0,2.0,True,SOFT,41.3,30.1,26.523,17.139,32.692,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
DOO,Alpine,76.315,8.0,2.0,2.0,True,SOFT,41.3,30.1,26.381,17.15,32.784,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
OCO,Haas F1 Team,77.686,8.0,3.0,2.0,True,SOFT,41.3,30.1,26.678,17.331,33.677,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
ALB,Williams,76.245,8.0,2.0,2.0,True,SOFT,41.3,30.1,26.378,17.153,32.714,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
STR,Aston Martin,76.369,8.0,3.0,2.0,True,SOFT,41.3,30.1,26.474,17.151,32.744,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
HAM,Ferrari,76.213,8.0,3.0,2.0,True,SOFT,41.7,30.1,26.347,17.224,32.642,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
HUL,Kick Sauber,76.579,8.0,3.0,2.0,True,SOFT,41.7,30.1,26.656,17.201,32.722,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
BOR,Kick Sauber,76.516,7.0,3.0,2.0,True,SOFT,41.7,30.1,26.495,17.22,32.801,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
VER,Red Bull Racing,75.688,7.0,3.0,2.0,True,SOFT,38.8,29.3,26.229,17.038,32.421,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
LEC,Ferrari,75.838,9.0,4.0,9.0,False,SOFT,38.8,29.3,26.324,17.048,32.466,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
HAM,Ferrari,76.073,11.0,4.0,5.0,False,SOFT,39.0,29.1,26.518,17.292,32.263,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
RUS,Mercedes,75.798,11.0,4.0,5.0,False,SOFT,39.0,29.1,26.373,17.128,32.297,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
SAI,Williams,76.118,11.0,3.0,2.0,True,SOFT,39.0,29.1,26.306,17.153,32.659,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
ALB,Williams,76.019,11.0,3.0,2.0,True,SOFT,39.0,29.1,26.386,17.12,32.513,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
PIA,McLaren,75.468,9.0,4.0,2.0,True,SOFT,39.5,28.9,26.171,17.111,32.186,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
NOR,McLaren,75.556,10.0,4.0,2.0,True,,39.5,28.9,26.104,17.122,32.33,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
STR,Aston Martin,77.07,11.0,4.0,5.0,False,SOFT,39.5,28.9,26.601,17.306,33.163,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
HAD,Racing Bulls,76.445,8.0,3.0,2.0,True,SOFT,40.3,28.5,26.51,17.239,32.696,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
GAS,Alpine,76.112,11.0,3.0,2.0,True,SOFT,40.3,28.5,26.4,17.152,32.56,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
DOO,Alpine,76.995,11.0,3.0,5.0,False,SOFT,40.3,28.5,26.588,17.17,33.237,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
BOR,Kick Sauber,77.52,10.0,4.0,5.0,False,SOFT,40.2,28.5,26.577,17.331,33.612,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
TSU,Racing Bulls,76.009,8.0,3.0,2.0,True,SOFT,40.2,28.5,26.264,17.193,32.552,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
LEC,Ferrari,75.827,12.0,5.0,2.0,True,SOFT,40.9,28.7,26.184,17.155,32.488,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
HAM,Ferrari,75.919,14.0,5.0,2.0,True,SOFT,40.9,28.7,26.15,17.223,32.546,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
STR,Aston Martin,76.483,14.0,5.0,2.0,True,SOFT,41.5,29.3,26.457,17.173,32.853,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
DOO,Alpine,76.863,14.0,4.0,2.0,True,SOFT,41.5,29.3,26.27,17.177,33.416,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
TSU,Racing Bulls,76.305,11.0,4.0,2.0,True,SOFT,41.5,29.3,26.311,17.151,32.843,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
HAD,Racing Bulls,76.175,11.0,4.0,2.0,True,SOFT,41.5,29.3,26.345,17.148,32.682,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
SAI,Williams,75.931,14.0,4.0,2.0,True,SOFT,41.5,29.3,26.269,17.078,32.584,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
ALB,Williams,76.017,14.0,4.0,2.0,True,SOFT,41.4,29.4,26.186,17.034,32.797,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
VER,Red Bull Racing,75.565,10.0,4.0,5.0,False,SOFT,41.4,29.4,26.09,17.003,32.472,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
NOR,McLaren,75.415,13.0,5.0,5.0,False,SOFT,41.4,29.4,26.194,17.03,32.191,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
ALO,Aston Martin,76.453,12.0,5.0,2.0,True,SOFT,41.4,29.4,26.374,17.188,32.891,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
GAS,Alpine,76.196,14.0,4.0,2.0,True,SOFT,41.4,29.4,26.444,17.051,32.701,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
PIA,McLaren,76.147,14.0,6.0,2.0,True,SOFT,40.6,30.1,26.19,17.066,32.891,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
NOR,McLaren,75.921,16.0,6.0,2.0,True,SOFT,40.6,30.1,26.127,17.057,32.737,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
LEC,Ferrari,75.755,17.0,7.0,2.0,True,SOFT,40.6,30.2,26.194,17.025,32.536,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
RUS,Mercedes,75.695,17.0,6.0,2.0,True,SOFT,40.6,30.2,26.104,17.03,32.561,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
HAM,Ferrari,76.327,19.0,6.0,8.0,False,SOFT,40.6,30.2,26.29,17.084,32.953,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
VER,Red Bull Racing,75.671,13.0,5.0,2.0,True,SOFT,40.6,30.2,26.055,16.935,32.681,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
SAI,Williams,77.364,17.0,5.0,5.0,False,SOFT,40.6,30.2,26.453,17.106,33.805,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
GAS,Alpine,76.387,17.0,5.0,5.0,False,SOFT,40.6,30.2,26.387,17.151,32.849,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
ALB,Williams,76.173,17.0,5.0,5.0,False,SOFT,40.6,30.2,26.325,17.061,32.787,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
TSU,Racing Bulls,76.239,14.0,5.0,5.0,False,SOFT,40.6,30.2,26.329,17.151,32.759,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
PIA,McLaren,75.18,17.0,7.0,2.0,True,SOFT,40.5,31.1,26.082,16.952,32.146,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
NOR,McLaren,75.096,19.0,7.0,2.0,True,SOFT,40.5,31.1,25.961,16.997,32.138,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
RUS,Mercedes,75.546,20.0,7.0,2.0,True,SOFT,40.5,31.2,26.163,16.951,32.432,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
VER,Red Bull Racing,75.481,16.0,6.0,2.0,True,SOFT,40.5,31.2,26.066,16.915,32.5,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
GAS,Alpine,75.98,20.0,6.0,2.0,True,SOFT,40.5,31.2,26.293,17.087,32.6,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
HAM,Ferrari,75.973,22.0,7.0,2.0,True,SOFT,40.5,31.2,26.265,17.08,32.628,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
SAI,Williams,76.062,20.0,6.0,2.0,True,SOFT,40.5,31.2,26.355,17.0,32.707,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
ALB,Williams,75.737,20.0,6.0,2.0,True,SOFT,40.5,31.2,26.215,16.978,32.544,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
TSU,Racing Bulls,75.67,17.0,6.0,2.0,True,SOFT,40.7,31.2,26.19,17.005,32.475,Melbourne,2025,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
STR,Aston Martin,93.024,2.0,1.0,9.0,False,SOFT,39.8,26.0,24.652,27.882,40.49,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HUL,Kick Sauber,92.677,2.0,1.0,2.0,True,SOFT,39.8,26.0,24.57,27.768,40.339,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
BOR,Kick Sauber,92.936,2.0,1.0,2.0,True,SOFT,39.8,26.0,24.674,27.908,40.354,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ALO,Aston Martin,93.191,2.0,1.0,5.0,False,SOFT,39.8,26.0,24.475,28.249,40.467,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
SAI,Williams,93.012,2.0,1.0,5.0,False,SOFT,39.8,26.0,24.635,27.737,40.64,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
BEA,Haas F1 Team,92.77,2.0,1.0,2.0,True,SOFT,39.8,26.0,24.71,27.859,40.201,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
OCO,Haas F1 Team,92.37,2.0,1.0,2.0,True,SOFT,39.8,25.9,24.555,27.558,40.257,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
GAS,Alpine,92.31,2.0,1.0,5.0,False,SOFT,39.8,25.9,24.345,27.774,40.191,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
NOR,McLaren,92.036,2.0,1.0,6.0,False,SOFT,39.8,25.9,24.199,27.918,39.919,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
LEC,Ferrari,92.84,2.0,1.0,5.0,False,SOFT,39.9,26.0,24.389,27.598,40.853,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HAM,Ferrari,91.69,2.0,1.0,5.0,False,SOFT,39.9,26.0,24.186,27.43,40.074,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
PIA,McLaren,91.591,2.0,1.0,7.0,False,SOFT,39.9,26.0,24.176,27.442,39.973,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ANT,Mercedes,92.25,2.0,1.0,5.0,False,SOFT,39.8,26.1,24.419,27.715,40.116,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
RUS,Mercedes,92.082,2.0,1.0,5.0,False,SOFT,39.8,26.1,24.429,27.411,40.242,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
VER,Red Bull Racing,91.424,2.0,1.0,4.0,False,SOFT,39.7,26.2,24.256,27.505,39.663,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
STR,Aston Martin,92.165,5.0,2.0,2.0,True,SOFT,39.6,26.1,24.414,27.592,40.159,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HAD,Racing Bulls,91.824,4.0,2.0,2.0,True,SOFT,39.6,26.1,24.497,27.383,39.944,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ALO,Aston Martin,92.058,5.0,2.0,2.0,True,SOFT,39.6,26.1,24.225,27.617,40.216,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
BOR,Kick Sauber,92.141,5.0,2.0,2.0,True,SOFT,39.6,26.1,24.516,27.517,40.108,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
TSU,Racing Bulls,91.698,4.0,2.0,5.0,False,SOFT,39.6,26.1,24.312,27.429,39.957,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
DOO,Alpine,92.511,4.0,2.0,2.0,True,SOFT,39.6,26.1,24.553,27.652,40.306,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
SAI,Williams,92.241,5.0,2.0,2.0,True,SOFT,39.6,26.1,24.479,27.641,40.121,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ALB,Williams,91.97,4.0,2.0,2.0,True,SOFT,39.6,26.1,24.529,27.582,39.859,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
