Driver,Team,LapTime,LapNumber,Stint,TyreLife,FreshTyre,Compound,TrackTemp,AirTemp,Sector1Time,Sector2Time,Sector3Time,Location,Year,Country,EventName,EventDate,TrackLenght,NumTurns,RaceDistance,NumLaps,Taction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard
ALO,Aston Martin,77.816,3.0,1.0,3.0,True,SOFT,35.2,18.8,26.911,17.644,33.261,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
ALB,Williams,78.154,5.0,1.0,5.0,True,SOFT,35.1,18.8,27.274,17.635,33.245,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
RUS,Mercedes,78.294,2.0,1.0,2.0,True,SOFT,35.0,18.8,27.038,17.857,33.399,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
HAM,Mercedes,77.753,2.0,1.0,2.0,True,SOFT,35.0,18.8,26.975,17.651,33.127,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
TSU,RB,77.824,2.0,1.0,2.0,True,SOFT,35.0,18.8,26.937,17.782,33.105,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
BOT,Kick Sauber,77.882,5.0,1.0,5.0,True,SOFT,35.0,18.8,26.805,17.786,33.291,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
RIC,RB,78.085,2.0,1.0,2.0,True,SOFT,35.0,18.8,27.054,17.751,33.28,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
NOR,McLaren,77.43,4.0,1.0,4.0,True,SOFT,35.0,18.8,26.848,17.561,33.021,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
PIA,McLaren,77.369,4.0,1.0,4.0,True,SOFT,35.0,18.8,26.831,17.563,32.975,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
ZHO,Kick Sauber,78.188,5.0,1.0,5.0,True,SOFT,35.0,18.8,26.991,17.944,33.253,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
STR,Aston Martin,77.45,5.0,1.0,5.0,True,SOFT,35.0,18.8,26.674,17.576,33.2,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
PER,Red Bull Racing,77.275,5.0,1.0,5.0,True,SOFT,35.0,18.8,26.724,17.573,32.978,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
ALO,Aston Martin,76.991,5.0,1.0,5.0,True,SOFT,35.0,18.8,26.638,17.519,32.834,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
VER,Red Bull Racing,77.229,5.0,2.0,5.0,False,SOFT,35.0,18.8,26.591,17.522,33.116,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
SAI,Ferrari,76.731,5.0,1.0,5.0,True,SOFT,35.0,18.8,26.704,17.56,32.467,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
LEC,Ferrari,76.984,5.0,1.0,5.0,True,SOFT,35.0,18.8,26.888,17.526,32.57,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
RUS,Mercedes,77.522,5.0,1.0,5.0,True,SOFT,35.0,18.9,26.791,17.699,33.032,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
HAM,Mercedes,77.499,5.0,1.0,5.0,True,SOFT,35.0,18.9,26.93,17.532,33.037,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
GAS,Alpine,77.982,7.0,2.0,3.0,True,SOFT,35.0,18.9,26.917,17.632,33.433,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
OCO,Alpine,78.217,7.0,2.0,3.0,True,SOFT,34.9,18.9,27.155,17.752,33.31,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
PER,Red Bull Racing,76.805,8.0,2.0,8.0,False,SOFT,34.9,18.9,26.679,17.481,32.645,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
ALB,Williams,77.13,8.0,2.0,2.0,True,SOFT,34.9,18.9,26.643,17.564,32.923,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
VER,Red Bull Racing,76.819,8.0,3.0,8.0,False,SOFT,35.0,18.8,26.545,17.504,32.77,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
HUL,Haas F1 Team,77.976,7.0,2.0,2.0,True,SOFT,34.5,18.8,26.782,17.617,33.577,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
MAG,Haas F1 Team,77.709,6.0,2.0,2.0,True,SOFT,34.5,18.8,26.823,17.531,33.355,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
RIC,RB,77.466,5.0,2.0,2.0,True,SOFT,34.5,18.8,26.734,17.659,33.073,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
STR,Aston Martin,77.376,8.0,2.0,2.0,True,SOFT,34.3,18.8,26.699,17.705,32.972,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
BOT,Kick Sauber,77.543,8.0,2.0,2.0,True,SOFT,34.3,18.8,26.711,17.743,33.089,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
HAM,Mercedes,78.55,8.0,1.0,8.0,True,SOFT,34.3,18.8,26.81,17.503,34.237,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
ZHO,Kick Sauber,78.435,8.0,2.0,2.0,True,SOFT,34.3,18.8,26.788,17.706,33.941,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
GAS,Alpine,78.088,10.0,2.0,6.0,True,SOFT,34.3,18.8,27.069,17.612,33.407,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
TSU,RB,77.356,5.0,2.0,2.0,True,SOFT,34.3,18.8,26.676,17.676,33.004,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
OCO,Alpine,77.617,10.0,2.0,6.0,True,SOFT,34.3,18.8,26.857,17.613,33.147,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
RUS,Mercedes,77.062,8.0,2.0,8.0,False,SOFT,34.3,18.8,26.61,17.549,32.903,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
SAI,Ferrari,76.671,8.0,2.0,7.0,False,SOFT,34.6,18.6,26.558,17.568,32.545,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
OCO,Alpine,78.816,13.0,3.0,8.0,False,SOFT,34.6,18.6,27.267,17.767,33.782,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
VER,Red Bull Racing,76.387,11.0,4.0,2.0,True,SOFT,34.6,18.6,26.477,17.428,32.482,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
LEC,Ferrari,76.737,8.0,2.0,7.0,False,SOFT,34.6,18.6,26.704,17.479,32.554,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
ALB,Williams,77.385,11.0,3.0,4.0,False,SOFT,34.6,18.6,26.745,17.613,33.027,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
PER,Red Bull Racing,76.753,11.0,3.0,2.0,True,SOFT,34.5,18.6,26.659,17.362,32.732,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
NOR,McLaren,76.75,9.0,3.0,2.0,True,SOFT,34.5,18.6,26.433,17.492,32.825,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
HAM,Mercedes,77.014,11.0,2.0,2.0,True,SOFT,34.5,18.6,26.784,17.555,32.675,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
PIA,McLaren,76.601,9.0,3.0,2.0,True,SOFT,34.7,18.7,26.42,17.488,32.693,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
STR,Aston Martin,77.114,12.0,3.0,5.0,False,SOFT,34.7,18.7,26.676,17.566,32.872,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
ALO,Aston Martin,77.12,9.0,2.0,3.0,True,SOFT,34.7,18.7,26.624,17.488,33.008,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
TSU,RB,77.445,8.0,3.0,5.0,False,SOFT,34.7,18.7,26.721,17.702,33.022,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
BOT,Kick Sauber,77.744,11.0,3.0,4.0,False,SOFT,34.7,18.8,26.78,17.836,33.128,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
RUS,Mercedes,76.901,12.0,3.0,3.0,True,SOFT,34.7,18.8,26.644,17.568,32.689,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
MAG,Haas F1 Team,77.646,9.0,3.0,5.0,False,SOFT,34.5,18.8,26.915,17.576,33.155,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
VER,Red Bull Racing,80.029,14.0,5.0,5.0,False,SOFT,34.2,18.9,26.505,17.456,36.068,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
SAI,Ferrari,76.189,11.0,3.0,2.0,True,SOFT,34.3,18.8,26.301,17.535,32.353,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
PER,Red Bull Racing,76.631,14.0,4.0,5.0,False,SOFT,34.3,18.8,26.633,17.412,32.586,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
LEC,Ferrari,76.569,11.0,3.0,2.0,True,SOFT,34.3,18.8,26.608,17.466,32.495,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
OCO,Alpine,78.012,17.0,4.0,3.0,True,SOFT,34.3,18.9,26.985,17.777,33.25,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
ALB,Williams,77.167,14.0,4.0,2.0,True,SOFT,34.3,18.9,26.685,17.546,32.936,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
ALO,Aston Martin,76.78,12.0,3.0,2.0,True,SOFT,34.4,18.8,26.65,17.47,32.66,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
STR,Aston Martin,77.064,15.0,4.0,2.0,True,SOFT,34.4,18.8,26.606,17.566,32.892,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
HAM,Mercedes,76.96,14.0,3.0,2.0,True,SOFT,34.5,18.8,26.72,17.476,32.764,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
MAG,Haas F1 Team,77.427,12.0,4.0,2.0,True,SOFT,34.5,18.8,26.768,17.575,33.084,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
ALO,Aston Martin,76.71,14.0,3.0,4.0,True,SOFT,34.5,18.8,26.577,17.457,32.676,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
BOT,Kick Sauber,77.34,14.0,4.0,2.0,True,SOFT,34.8,18.9,26.77,17.604,32.966,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
OCO,Alpine,77.697,20.0,4.0,6.0,True,SOFT,34.8,18.9,26.899,17.581,33.217,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
TSU,RB,76.791,11.0,4.0,2.0,True,SOFT,34.8,18.9,26.558,17.519,32.714,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
STR,Aston Martin,76.78,17.0,4.0,4.0,True,SOFT,34.8,18.9,26.446,17.446,32.888,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
LEC,Ferrari,76.304,14.0,4.0,5.0,False,SOFT,34.8,18.9,26.387,17.423,32.494,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
NOR,McLaren,76.968,12.0,4.0,5.0,False,SOFT,34.8,18.9,26.695,17.494,32.779,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
SAI,Ferrari,76.331,14.0,4.0,2.0,True,SOFT,33.9,18.6,26.396,17.494,32.441,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
RUS,Mercedes,76.875,18.0,5.0,5.0,False,SOFT,33.9,18.6,26.502,17.525,32.848,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
LEC,Ferrari,76.435,17.0,5.0,2.0,True,SOFT,33.9,18.6,26.438,17.541,32.456,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
TSU,RB,77.39,14.0,5.0,5.0,False,SOFT,33.8,18.7,26.711,17.698,32.981,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
PIA,McLaren,76.867,14.0,5.0,2.0,True,SOFT,33.8,18.7,26.685,17.56,32.622,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
VER,Red Bull Racing,76.048,17.0,6.0,2.0,True,SOFT,33.8,18.7,26.278,17.361,32.409,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
NOR,McLaren,76.597,15.0,5.0,2.0,True,SOFT,33.8,18.7,26.488,17.537,32.572,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
PER,Red Bull Racing,76.458,18.0,6.0,2.0,True,SOFT,33.8,18.7,26.48,17.305,32.673,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
STR,Aston Martin,77.201,20.0,5.0,2.0,True,SOFT,33.2,18.6,26.445,17.562,33.194,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
VER,Red Bull Racing,75.915,20.0,7.0,2.0,True,SOFT,32.8,18.6,26.262,17.315,32.338,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
PER,Red Bull Racing,76.274,21.0,7.0,2.0,True,SOFT,32.8,18.6,26.467,17.289,32.518,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
SAI,Ferrari,76.185,17.0,5.0,2.0,True,SOFT,32.8,18.6,26.222,17.434,32.529,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
PIA,McLaren,76.572,17.0,6.0,2.0,True,SOFT,32.5,18.5,26.494,17.443,32.635,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
NOR,McLaren,76.315,18.0,6.0,2.0,True,SOFT,32.5,18.5,26.393,17.367,32.555,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
RUS,Mercedes,76.724,22.0,6.0,3.0,True,SOFT,32.5,18.5,26.501,17.502,32.721,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
STR,Aston Martin,77.072,22.0,5.0,4.0,True,SOFT,32.5,18.5,26.513,17.505,33.054,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
TSU,RB,76.788,17.0,6.0,2.0,True,SOFT,32.5,18.5,26.513,17.507,32.768,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
ALO,Aston Martin,77.552,20.0,5.0,3.0,True,SOFT,32.5,18.5,26.838,17.555,33.159,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
TSU,RB,98.142,2.0,1.0,2.0,True,SOFT,35.0,21.9,26.047,29.219,42.876,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
GAS,Alpine,96.975,2.0,1.0,2.0,True,SOFT,35.0,21.9,25.854,29.334,41.787,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HUL,Haas F1 Team,97.007,2.0,1.0,2.0,True,SOFT,35.0,21.9,25.466,29.291,42.25,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
OCO,Alpine,97.596,2.0,1.0,9.0,False,SOFT,35.0,21.9,25.95,29.484,42.162,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
MAG,Haas F1 Team,96.626,2.0,1.0,2.0,True,SOFT,35.0,21.9,25.422,29.104,42.1,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
SAI,Ferrari,96.998,2.0,1.0,8.0,False,MEDIUM,35.0,21.9,25.939,29.174,41.885,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
RUS,Mercedes,96.436,2.0,1.0,2.0,True,SOFT,35.0,21.9,25.413,29.113,41.91,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
NOR,McLaren,96.528,2.0,1.0,4.0,False,SOFT,35.0,22.0,25.892,29.232,41.404,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
LEC,Ferrari,95.98,2.0,1.0,2.0,True,SOFT,35.0,22.0,25.721,28.86,41.399,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ALO,Aston Martin,95.116,2.0,1.0,2.0,True,SOFT,34.9,22.1,25.287,28.656,41.173,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
STR,Aston Martin,95.846,2.0,1.0,2.0,True,SOFT,34.9,22.1,25.403,28.655,41.788,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
BOT,Kick Sauber,95.528,2.0,1.0,2.0,True,SOFT,34.9,22.1,25.328,28.838,41.362,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
VER,Red Bull Racing,95.171,2.0,1.0,2.0,True,SOFT,34.9,22.1,25.301,28.708,41.162,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HAM,Mercedes,96.607,2.0,1.0,2.0,True,SOFT,34.8,22.2,25.69,28.873,42.044,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
